aggregated_duration_nnconv2d,aggregated_percentage_nnconv2d,aggregated_count_nnconv2d,total_duration,total_percentage,total_count,aggregated_duration_nnbiasadd,aggregated_percentage_nnbiasadd,aggregated_count_nnbiasadd,aggregated_duration_nnrelu,aggregated_percentage_nnrelu,aggregated_count_nnrelu,aggregated_duration_nnmaxpool2d,aggregated_percentage_nnmaxpool2d,aggregated_count_nnmaxpool2d,aggregated_duration_concatenate,aggregated_percentage_concatenate,aggregated_count_concatenate,aggregated_duration_nnglobalavgpool2d,aggregated_percentage_nnglobalavgpool2d,aggregated_count_nnglobalavgpool2d,label_model_name,aggregated_duration_nnavgpool2d,aggregated_percentage_nnavgpool2d,aggregated_count_nnavgpool2d,aggregated_duration_nndense,aggregated_percentage_nndense,aggregated_count_nndense,aggregated_duration_add,aggregated_percentage_add,aggregated_count_add,aggregated_duration_mean,aggregated_percentage_mean,aggregated_count_mean,aggregated_duration_transpose,aggregated_percentage_transpose,aggregated_count_transpose,aggregated_duration_stridedslice,aggregated_percentage_stridedslice,aggregated_count_stridedslice,aggregated_duration_clip,aggregated_percentage_clip,aggregated_count_clip,aggregated_duration_multiply,aggregated_percentage_multiply,aggregated_count_multiply,aggregated_duration_rsqrt,aggregated_percentage_rsqrt,aggregated_count_rsqrt,aggregated_duration_negative,aggregated_percentage_negative,aggregated_count_negative,aggregated_duration_nnpad,aggregated_percentage_nnpad,aggregated_count_nnpad,aggregated_duration_nnlrn,aggregated_percentage_nnlrn,aggregated_count_nnlrn,aggregated_duration_nnsoftmax,aggregated_percentage_nnsoftmax,aggregated_count_nnsoftmax
374326.009,94.672157,26.0,395391.651,99.99995484,90.0,6999.497999999998,1.7702720800000002,26.0,6849.359,1.73229886,26.0,2664.388,0.6738620000000001,3.0,4359.465999999999,1.1025699999999998,8.0,192.931,0.0487949,1.0,squeezenet1_0.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376139.135,94.679597,26.0,397275.716,99.99998345,90.0,7002.256000000001,1.7625695500000005,26.0,6760.365000000001,1.7016840999999998,26.0,2742.931,0.690435,3.0,4440.063,1.1176289,8.0,190.966,0.0480689,1.0,squeezenet1_0.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372500.218,94.64293800000002,26.0,393584.71,99.99998275,90.0,7053.801,1.7921932800000002,26.0,6861.634999999998,1.74337137,26.0,2738.913,0.69589,3.0,4239.849,1.0772411000000002,8.0,190.294,0.048349,1.0,squeezenet1_0.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376640.36400000006,94.684855,26.0,397782.978,99.99996363000004,90.0,6989.442999999999,1.7570979899999997,26.0,6792.291999999999,1.70753564,26.0,2730.504,0.686429,3.0,4437.609,1.1155859,8.0,192.766,0.0484601,1.0,squeezenet1_0.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374031.583,94.650637,26.0,395170.791,100.00001772,90.0,6995.571999999999,1.7702644799999996,26.0,6787.914,1.71771514,26.0,2733.764,0.6917909999999999,3.0,4430.790999999999,1.1212344,8.0,191.167,0.0483757,1.0,squeezenet1_0.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378423.739,94.732045,26.0,399467.51600000006,99.99999932999998,90.0,6884.075,1.7233103500000004,26.0,6844.795999999999,1.71347878,26.0,2697.861,0.675366,3.0,4426.459,1.1080892,8.0,190.586,0.04771,1.0,squeezenet1_0.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371970.426,94.594873,26.0,393224.72200000007,100.00000365999998,90.0,7044.593000000001,1.7914957299999992,26.0,6848.022,1.7415048300000002,26.0,2735.911,0.695762,3.0,4434.983,1.1278495,8.0,190.787,0.0485186,1.0,squeezenet1_0.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377913.998,94.732497,26.0,398927.6180000001,100.00002501,90.0,7000.443000000001,1.7548165500000004,26.0,6803.532999999999,1.7054544599999997,26.0,2743.333,0.687676,3.0,4300.927000000001,1.0781238,8.0,165.384,0.0414572,1.0,squeezenet1_0.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373013.353,94.626843,26.0,394194.1429999999,100.00003540999997,90.0,6987.630999999999,1.7726380500000003,26.0,6823.259999999998,1.7309392599999998,26.0,2742.558,0.69574,3.0,4436.51,1.1254647000000002,8.0,190.831,0.0484104,1.0,squeezenet1_0.onnx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006300.0,27.86171,8.0,3611762.096,99.999951707,38.0,13264.757,0.36726555,8.0,13259.922,0.3671314749999999,10.0,5164.666,0.14299544,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,43.14,0.00119443,1.0,2573705.13,71.258977,3.0,24.481,0.000677812,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019877.0,27.9761,8.0,3645534.372,100.000023425,38.0,13373.783,0.36685339,8.0,13228.484,0.362868465,10.0,5008.381,0.1373842599999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,45.09,0.00123686,1.0,2593977.63,71.154922,3.0,24.004,0.00065845,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013447.9,27.87936,8.0,3635122.65,100.000030273,38.0,13378.027,0.36802217,8.0,13056.105,0.3591657179999999,10.0,5159.706,0.14194051,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,42.772,0.00117663,1.0,2590014.83,71.249724,3.0,23.31,0.0006412449999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007535.3,27.74743,8.0,3631086.721,99.99999427799996,38.0,13278.612,0.36569212,8.0,13225.873,0.3642402839999999,10.0,5150.165999999999,0.14183525,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,42.59,0.00117293,1.0,2591831.17,71.37899,3.0,23.01,0.000633694,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017544.8,28.01613,8.0,3631995.174000001,99.99995649500002,38.0,13015.898,0.35836714,8.0,13078.741000000002,0.3600978519999999,10.0,5166.262000000001,0.14224297,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,45.397,0.00124992,1.0,2583120.7,71.12122500000001,3.0,23.376,0.000643613,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005495.5,27.71392,8.0,3628131.772,100.00004746199998,38.0,13442.008000000002,0.37049455,8.0,13268.405,0.365709151,10.0,5190.095,0.14305154,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,43.018,0.00118568,1.0,2590667.91,71.405002,3.0,24.836,0.000684541,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012976.1,27.85014,8.0,3637237.124,100.000016001,38.0,13287.358,0.36531452,8.0,13428.810999999998,0.3692033039999999,10.0,5178.131,0.1423643799999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,44.072,0.00121169,1.0,2592296.46,71.271062,3.0,26.192,0.000720107,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010246.3,27.94834,8.0,3614689.231,99.999989088,38.0,13320.268,0.3685041599999999,8.0,13141.117,0.3635474439999999,10.0,5164.268,0.14286903,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,44.256,0.00122434,1.0,2572749.92,71.174865,3.0,23.102,0.000639114,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006649.8,28.26313,8.0,3561703.109,99.999941545,38.0,13262.188000000002,0.3723548,8.0,13371.666,0.375428402,10.0,5148.764999999999,0.1445590699999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,43.609,0.00122439,1.0,2523202.83,70.84256400000001,3.0,24.251,0.000680883,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010587.3,27.99835,8.0,3609454.256,99.999984623,38.0,13221.779,0.36630986,8.0,13199.151000000002,0.365683012,10.0,5156.465,0.14286011,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,43.098,0.00119403,1.0,2567223.16,71.12494199999999,3.0,23.303,0.000645611,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005933.4,27.88484,8.0,3607454.329,99.999969777,38.0,13300.461,0.36869291,8.0,13292.919,0.368484125,10.0,5162.742,0.1431129,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,42.808,0.00118665,1.0,2569697.75,71.23298100000001,3.0,24.249,0.000672192,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013276.6,27.95641,8.0,3624487.899,100.00004137,38.0,13460.000999999998,0.37136278,8.0,13210.577000000005,0.364481131,10.0,4993.3640000000005,0.1377673999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,46.5,0.00128294,1.0,2579475.88,71.168048,3.0,24.977,0.000689119,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015387.7,28.02753,8.0,3622817.392000001,100.000027004,38.0,13413.275,0.37024355,8.0,13180.949000000002,0.363830722,10.0,5006.281000000001,0.13818728,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,42.803,0.00118148,1.0,2575761.46,71.09836599999998,3.0,24.924,0.000687972,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014356.9,28.04834,8.0,3616453.697,99.999996983,38.0,13163.074,0.36397688,8.0,13454.804000000002,0.372044102,10.0,5163.390999999999,0.14277494,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,42.334,0.00117059,1.0,2570249.67,71.07104000000001,3.0,23.524,0.000650471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015564.3,28.06281,8.0,3618896.884000001,99.999942384,38.0,13394.364,0.3701234,8.0,13444.245999999996,0.3715013309999999,10.0,5165.453,0.1427357,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,44.758,0.00123679,1.0,2571259.04,71.050852,3.0,24.723,0.000683163,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014820.3,27.97312,8.0,3627839.75,100.00001870900002,38.0,13419.893,0.36991438,8.0,13291.161,0.3663652440000001,10.0,4977.476,0.137202,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,43.336,0.00119454,1.0,2581263.04,71.151546,3.0,24.544,0.000676545,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016636.8,27.99764,8.0,3631145.489,99.999932429,38.0,13460.483,0.37069474,8.0,13301.245000000004,0.366309172,10.0,4998.113,0.13764545,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,43.439,0.00119629,1.0,2582680.58,71.12576299999999,3.0,24.829,0.000683777,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013403.7,27.98537,8.0,3621192.572,100.00001305,38.0,13272.635,0.36652638,8.0,13457.832999999997,0.3716400969999999,10.0,5177.063999999999,0.1429656399999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,43.98,0.00121452,1.0,2575813.59,71.13163999999999,3.0,23.770000000000003,0.000656413,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003706.6,27.69095,8.0,3624671.269,100.00001692499998,38.0,13285.015999999998,0.36651639,8.0,13028.318,0.35943456,10.0,5144.053,0.14191793,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,42.793,0.0011806,1.0,2589441.13,71.43937299999999,3.0,23.359,0.000644445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012067.7,27.97579,8.0,3617656.286,99.99997932599996,38.0,13315.333,0.36806593,8.0,13398.902999999997,0.3703752410000001,10.0,5191.359,0.14350103,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg11_bn.onnx,43.217,0.00119461,1.0,2573615.3,71.14037599999999,3.0,24.474,0.000676515,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81792.53399999999,82.17960099999998,52.0,99529.08600000004,100.00006736999995,152.0,7326.664000000002,7.361324860000003,52.0,6196.814,6.2261318,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3543.83,3.5606,1.0,571.174,0.57387571,11.0,98.07,0.098534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82107.90599999997,82.15215499999998,52.0,99946.15799999992,100.00001540999996,152.0,7375.307999999999,7.379284000000003,52.0,6287.562999999999,6.2909508,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3518.16,3.52005,1.0,562.3539999999999,0.5626574099999999,11.0,94.867,0.0949182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81931.96799999998,82.21999600000001,52.0,99649.642,99.99996104000004,152.0,7286.999000000002,7.3126193,52.0,6237.536000000001,6.259465200000001,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet0_75.onnx,0.0,0.0,0.0,3527.14,3.53954,1.0,570.2789999999999,0.5722839399999999,11.0,95.72,0.0960566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
